67,329,769,1113433172600,53.410644,151.921226,6042865.527000,2133224.991000,14.900000,5.900000,2,3.467162,-2.175533,5,61,77,25.080000,6.180000
67,330,769,1113433173100,53.375418,153.552128,6042865.320000,2133226.659000,14.900000,5.900000,2,3.614169,3.772925,5,61,77,26.390000,10.510000
67,331,769,1113433173600,53.289969,155.971810,6042864.863000,2133228.988000,14.900000,5.900000,2,5.431058,2.471769,5,61,77,27.450000,4.020000
67,332,769,1113433174100,53.226496,159.298613,6042864.432000,2133232.473000,14.900000,5.900000,2,7.472805,3.476652,5,61,77,28.070000,4.030000
67,333,769,1113433174600,53.236241,163.331678,6042863.974000,2133236.179000,14.900000,5.900000,2,8.552955,3.223764,5,61,77,28.460000,3.200000
67,334,769,1113433175100,53.235488,167.929908,6042863.388000,2133240.908000,14.900000,5.900000,2,9.277311,-0.671233,5,61,77,27.830000,2.920000
67,335,769,1113433175600,53.281013,172.142453,6042862.869000,2133245.299000,14.900000,5.900000,2,7.614405,-4.464487,5,61,77,27.160000,3.950000
67,336,769,1113433176100,53.388039,175.417796,6042862.628000,2133248.271000,14.900000,5.900000,2,5.998706,-2.333268,5,61,77,27.280000,4.550000
67,337,769,1113433176600,53.528719,178.337465,6042862.384000,2133251.263000,14.900000,5.900000,2,6.033685,1.565405,5,61,77,27.400000,4.570000
67,338,769,1113433177100,53.672963,181.365820,6042862.139000,2133254.256000,14.900000,5.900000,2,5.876599,-1.313576,5,61,77,27.570000,4.580000
67,339,769,1113433177600,53.562962,183.949370,6042861.801000,2133257.048000,14.900000,5.900000,2,4.549144,-3.267144,5,61,77,27.670000,6.150000
67,340,769,1113433178100,53.131581,186.063728,6042861.053000,2133258.958000,14.900000,5.900000,2,4.715373,3.851389,5,61,77,31.200000,7.840000
67,341,769,1113433178600,53.160864,189.473227,6042860.503000,2133261.833000,14.900000,5.900000,2,8.532906,8.733837,5,61,77,33.060000,3.290000
67,342,769,1113433179100,53.877720,194.924866,6042860.730000,2133268.088000,14.900000,5.900000,2,12.621944,8.105202,5,61,77,33.590000,2.690000
67,343,769,1113433179600,54.271061,202.073793,6042860.341000,2133274.635000,14.900000,5.900000,2,15.175771,3.790510,5,61,77,33.860000,2.190000
67,344,769,1113433180100,53.985406,210.350093,6042858.835000,2133283.145000,14.900000,5.900000,2,17.632477,5.093888,5,61,77,32.090000,1.840000
67,345,769,1113433180600,53.634335,219.237430,6042857.479000,2133291.765000,14.900000,5.900000,2,17.034156,-6.214131,5,61,77,30.200000,1.730000
67,346,769,1113433181100,53.487940,226.469318,6042856.325000,2133299.532000,14.900000,5.900000,2,12.731370,-7.952736,5,61,77,29.360000,2.520000
67,347,769,1113433181600,53.470972,232.037797,6042855.764000,2133304.230000,14.900000,5.900000,2,10.334784,-3.072602,5,61,77,31.840000,3.270000
67,348,769,1113433182100,53.489897,237.481668,6042855.032000,2133310.157000,14.900000,5.900000,2,11.783953,5.415362,5,61,77,33.370000,2.670000
67,349,769,1113433182600,53.483892,243.997137,6042854.260000,2133316.412000,14.900000,5.900000,2,13.461731,1.272128,5,61,77,36.030000,2.570000
67,350,769,1113433183100,53.497367,251.081347,6042853.376000,2133323.567000,14.900000,5.900000,2,14.981504,5.138756,5,61,77,40.030000,2.790000
67,351,769,1113433183600,53.744282,259.032971,6042852.605000,2133331.045000,14.900000,5.900000,2,16.147074,0.447352,5,61,77,43.270000,2.460000
67,352,769,1113433184100,53.797699,267.305451,6042851.941000,2133339.482000,14.900000,5.900000,2,16.870466,1.678643,5,61,77,43.170000,2.720000
67,353,769,1113433184600,53.558539,275.824576,6042850.388000,2133347.520000,14.900000,5.900000,2,16.894452,-1.303631,5,61,77,43.760000,2.460000
67,354,769,1113433185100,53.342931,284.194587,6042849.326000,2133356.365000,14.900000,5.900000,2,16.635918,-0.904541,5,61,77,43.190000,2.620000
67,355,769,1113433185600,53.344412,292.400150,6042848.386000,2133363.973000,14.900000,5.900000,2,16.378989,0.097828,5,61,77,44.530000,2.740000
67,356,769,1113433186100,53.305293,300.780434,6042847.332000,2133372.514000,14.900000,5.900000,2,17.230494,3.010540,5,61,77,45.500000,2.520000
67,357,769,1113433186600,53.283515,309.609266,6042846.232000,2133381.418000,14.900000,5.900000,2,17.511688,-1.736024,5,61,77,46.060000,2.710000
67,358,769,1113433187100,53.284024,317.921661,6042845.174000,2133389.987000,14.900000,5.900000,2,15.892701,-3.829447,5,61,77,46.680000,2.930000
67,359,769,1113433187600,53.292471,325.544210,6042844.271000,2133397.297000,14.900000,5.900000,2,15.074338,-0.572711,5,61,77,47.760000,3.340000
67,360,769,1113433188100,53.298254,332.963447,6042843.367000,2133404.618000,14.900000,5.900000,2,14.944839,1.812373,5,61,77,49.690000,3.130000
67,361,769,1113433188600,53.309729,340.656673,6042842.405000,2133412.408000,14.900000,5.900000,2,15.620262,1.520450,5,61,77,50.820000,3.480000
67,362,769,1113433189100,53.328403,348.771609,6042841.409000,2133420.471000,14.900000,5.900000,2,16.640696,1.832230,5,61,77,51.890000,3.170000
67,363,769,1113433189600,53.349818,357.254369,6042840.341000,2133429.114000,14.900000,5.900000,2,17.116908,0.034683,5,61,77,52.320000,2.970000
67,364,769,1113433190100,53.370181,365.514254,6042839.365000,2133437.024000,14.900000,5.900000,2,16.100633,-2.104262,5,61,77,53.350000,3.460000
67,365,769,1113433190600,53.393198,373.159051,6042838.403000,2133444.814000,14.900000,5.900000,2,15.129321,1.361571,5,61,77,54.470000,3.620000
67,366,769,1113433191100,53.429145,381.101072,6042837.465000,2133452.407000,14.900000,5.900000,2,16.263902,1.481487,5,61,77,57.540000,3.500000
67,367,769,1113433191600,53.224891,389.695050,6042836.367000,2133461.011000,14.900000,5.900000,2,18.138997,5.174354,5,61,77,58.610000,3.320000
67,368,769,1113433192100,52.935126,399.181177,6042834.785000,2133470.031000,14.900000,5.900000,2,19.416414,2.790851,5,61,77,59.400000,2.930000
67,369,769,1113433192600,52.772155,409.044203,6042833.551000,2133480.013000,14.900000,5.900000,2,19.926692,1.517457,5,61,77,59.700000,3.050000
67,370,769,1113433193100,52.837575,419.382204,6042832.253000,2133490.526000,14.900000,5.900000,2,21.686297,7.088711,5,61,77,59.890000,2.960000
67,371,769,1113433193600,52.953838,431.282847,6042830.736000,2133502.811000,14.900000,5.900000,2,25.089996,5.500195,5,61,77,59.740000,2.220000
67,372,769,1113433194100,53.034415,444.259013,6042829.204000,2133515.217000,14.900000,5.900000,2,26.314575,1.346690,5,61,77,57.990000,2.320000
67,373,769,1113433194600,53.003979,457.169255,6042827.672000,2133527.623000,14.900000,5.900000,2,25.175308,-4.078367,5,61,77,56.640000,2.270000
67,374,769,1113433195100,52.976048,469.498122,6042826.093000,2133540.347000,14.900000,5.900000,2,24.541142,-1.051830,5,61,77,54.910000,2.200000
67,375,769,1113433195600,52.962960,481.519873,6042824.669000,2133551.938000,14.900000,5.900000,2,23.954463,0.457414,5,61,77,56.550000,2.360000
67,376,769,1113433196100,52.959926,493.555356,6042823.202000,2133563.819000,14.900000,5.900000,2,24.008140,-0.553024,5,61,77,58.480000,2.370000
67,377,769,1113433196600,52.956727,505.350432,6042821.681000,2133576.076000,14.900000,5.900000,2,23.229912,-1.537367,5,61,77,58.530000,2.600000
68,299,757,1113433164800,64.594412,72.131832,6042886.520000,2133147.164000,15.300000,7.400000,2,10.838400,3.210681,6,53,0,55.060000,5.090000
68,300,757,1113433165300,64.624346,77.919075,6042885.754000,2133152.805000,15.300000,7.400000,2,11.959910,1.607554,6,53,0,57.540000,4.700000
68,301,757,1113433165800,65.060668,83.948297,6042885.455000,2133159.099000,15.300000,7.400000,2,12.212115,0.445707,6,53,0,59.460000,4.970000
68,302,757,1113433166300,65.684114,90.174373,6042885.469000,2133165.135000,15.300000,7.400000,2,12.728578,0.819484,6,53,0,61.670000,4.930000
68,303,757,1113433166800,65.962732,96.814888,6042884.775000,2133171.913000,15.300000,7.400000,2,13.735693,1.871014,6,53,72,63.030000,4.500000
68,304,757,1113433167300,65.946975,103.827150,6042883.916000,2133178.860000,15.300000,7.400000,2,14.106479,0.077240,6,53,72,64.200000,4.590000
68,305,757,1113433167800,65.962043,110.807400,6042883.056000,2133185.807000,15.300000,7.400000,2,13.782010,-0.996879,6,53,72,65.430000,4.710000
68,306,757,1113433168300,65.774754,117.673350,6042882.157000,2133192.755000,15.300000,7.400000,2,13.825954,0.756603,6,53,72,66.610000,4.940000
68,307,757,1113433168800,65.528320,124.704912,6042880.853000,2133199.534000,15.300000,7.400000,2,14.183930,0.505678,6,53,72,67.880000,4.560000
68,308,757,1113433169300,65.427892,132.121023,6042879.931000,2133206.983000,15.300000,7.400000,2,15.479468,3.670296,6,53,72,68.540000,4.570000
68,309,757,1113433169800,65.495345,140.398154,6042878.938000,2133215.005000,15.300000,7.400000,2,17.254024,3.461009,6,53,72,68.630000,3.860000
68,310,757,1113433170300,65.431596,149.278418,6042877.830000,2133223.954000,15.300000,7.400000,2,17.690898,-1.817974,6,53,72,67.770000,3.760000
68,311,757,1113433170800,65.265839,157.565328,6042876.503000,2133232.122000,15.300000,7.400000,2,15.714936,-4.524000,6,53,72,63.650000,4.370000
68,312,757,1113433171300,65.132479,164.481789,6042875.648000,2133238.844000,15.300000,7.400000,2,12.257625,-8.445488,6,53,72,56.850000,4.310000
68,313,757,1113433171800,65.148971,169.439083,6042874.993000,2133244.130000,15.300000,7.400000,2,8.438255,-7.256691,6,53,72,51.570000,7.550000
68,314,757,1113433172300,65.156638,172.749844,6042874.638000,2133247.018000,15.300000,7.400000,2,5.680630,-3.638467,6,53,72,48.650000,8.200000
68,315,757,1113433172800,65.162163,175.560717,6042874.277000,2133249.959000,15.300000,7.400000,2,5.838768,1.331775,6,53,72,45.680000,7.700000
68,316,757,1113433173300,65.166377,178.527056,6042873.915000,2133252.900000,15.300000,7.400000,2,5.927204,0.029086,6,53,72,42.720000,7.220000
68,317,757,1113433173800,65.170525,181.490227,6042873.554000,2133255.841000,15.300000,7.400000,2,5.926074,-0.000481,6,53,72,40.620000,6.850000
68,318,757,1113433174300,65.174882,184.453471,6042873.192000,2133258.782000,15.300000,7.400000,2,5.926894,0.001308,6,53,72,40.600000,6.850000
68,319,757,1113433174800,65.179118,187.416673,6042872.831000,2133261.723000,15.300000,7.400000,2,5.927025,0.008371,6,53,72,40.530000,6.840000
68,320,757,1113433175300,65.183419,190.379973,6042872.469000,2133264.665000,15.300000,7.400000,2,5.926466,0.001470,6,53,72,40.470000,6.820000
68,321,757,1113433175800,65.187736,193.343226,6042872.108000,2133267.606000,15.300000,7.400000,2,5.926237,-0.000493,6,53,72,40.410000,6.810000
68,322,757,1113433176300,65.191936,196.306461,6042871.746000,2133270.547000,15.300000,7.400000,2,5.926156,-0.007702,6,53,72,40.340000,6.800000
68,323,757,1113433176800,65.196017,199.269762,6042871.385000,2133273.488000,15.300000,7.400000,2,5.926811,-0.000337,6,53,72,40.280000,6.790000
68,324,757,1113433177300,65.200245,202.232345,6042871.023000,2133276.429000,15.300000,7.400000,2,5.928930,0.028441,6,53,72,40.220000,6.780000
68,325,757,1113433177800,65.204632,205.199881,6042870.662000,2133279.370000,15.300000,7.400000,2,5.937544,0.008494,6,53,72,40.150000,6.750000
68,326,757,1113433178300,65.208555,208.168884,6042870.301000,2133282.311000,15.300000,7.400000,2,5.937086,-0.008336,6,53,72,40.080000,6.760000
68,327,757,1113433178800,65.212011,211.134774,6042869.939000,2133285.253000,15.300000,7.400000,2,5.926374,-0.033886,6,53,72,39.670000,6.690000
68,328,757,1113433179300,65.215590,214.097226,6042869.578000,2133288.194000,15.300000,7.400000,2,5.926236,-0.000487,6,53,72,36.990000,6.240000
68,329,757,1113433179800,65.219697,217.060523,6042869.216000,2133291.135000,15.300000,7.400000,2,5.927894,0.020857,6,53,72,36.610000,6.170000
68,330,757,1113433180300,65.223760,220.004621,6042868.855000,2133294.076000,15.300000,7.400000,2,5.803586,-0.575182,6,53,72,37.360000,6.300000
68,331,757,1113433180800,65.226322,223.012782,6042868.493000,2133297.017000,15.300000,7.400000,2,6.298741,1.290523,6,53,72,38.550000,6.530000
68,332,757,1113433181300,65.207394,226.173137,6042868.099000,2133300.217000,15.300000,7.400000,2,6.425239,1.121567,6,53,72,41.370000,5.630000
68,333,757,1113433181800,65.375880,229.469680,6042867.745000,2133303.334000,15.300000,7.400000,2,6.749947,1.414538,6,53,72,44.430000,7.100000
68,334,757,1113433182300,65.707330,233.300712,6042867.738000,2133307.220000,15.300000,7.400000,2,8.362162,3.251327,6,53,72,48.460000,6.000000
68,335,757,1113433182800,66.000543,238.137164,6042867.449000,2133312.405000,15.300000,7.400000,2,10.719195,5.519964,6,53,72,52.240000,4.590000
68,336,757,1113433183300,66.439971,244.311668,6042866.943000,2133317.991000,15.300000,7.400000,2,13.505366,5.440700,6,53,72,56.560000,4.200000
68,337,757,1113433183800,67.009727,251.652574,6042866.816000,2133325.929000,15.300000,7.400000,2,15.541955,4.443923,6,53,72,59.160000,3.800000
68,338,757,1113433184300,67.290430,260.011155,6042865.949000,2133333.700000,15.300000,7.400000,2,17.330325,2.785566,6,53,72,62.210000,3.600000
68,339,757,1113433184800,66.945697,269.472954,6042864.682000,2133342.935000,15.300000,7.400000,2,20.278093,7.003422,6,53,72,64.470000,3.140000
68,340,757,1113433185300,66.646038,280.417121,6042862.819000,2133353.935000,15.300000,7.400000,2,22.807915,4.083954,6,53,72,64.950000,2.780000
68,341,757,1113433185800,66.535822,292.196487,6042861.538000,2133365.580000,15.300000,7.400000,2,23.732669,0.275926,6,53,72,64.980000,2.730000
68,342,757,1113433186300,66.560037,304.306604,6042860.056000,2133377.583000,15.300000,7.400000,2,24.539841,1.151841,6,53,72,64.690000,2.650000
68,343,757,1113433186800,66.533054,316.677750,6042858.478000,2133390.365000,15.300000,7.400000,2,24.873770,0.299676,6,53,72,63.750000,2.480000
68,344,757,1113433187300,66.544873,329.052330,6042857.003000,2133402.307000,15.300000,7.400000,2,24.709697,0.436841,6,53,72,63.560000,2.580000
68,345,757,1113433187800,66.585182,341.356676,6042855.478000,2133414.650000,15.300000,7.400000,2,24.259361,-1.805128,6,53,72,62.900000,2.570000
68,346,757,1113433188300,66.418210,353.353403,6042853.932000,2133426.916000,15.300000,7.400000,2,23.712696,-1.990778,6,53,72,62.300000,2.730000
68,347,757,1113433188800,66.183889,364.809549,6042852.098000,2133437.940000,15.300000,7.400000,2,22.259878,-3.668881,6,53,72,61.240000,2.630000
68,348,757,1113433189300,66.115910,375.730966,6042850.750000,2133448.857000,15.300000,7.400000,2,21.857249,0.523267,6,53,72,63.010000,3.040000
68,349,757,1113433189800,66.374693,386.585298,6042849.609000,2133459.325000,15.300000,7.400000,2,21.624823,0.224378,6,53,72,63.970000,2.860000
68,350,757,1113433190300,66.584818,397.527169,6042848.633000,2133470.078000,15.300000,7.400000,2,21.978522,0.371846,6,53,72,64.880000,2.990000
68,351,757,1113433190800,66.578091,408.128855,6042847.320000,2133480.707000,15.300000,7.400000,2,20.212447,-5.895384,6,53,72,66.170000,3.250000
68,352,757,1113433191300,66.585722,417.511493,6042846.098000,2133490.602000,15.300000,7.400000,2,18.226909,0.199630,6,53,72,68.540000,4.000000
68,353,757,1113433191800,66.747416,427.388676,6042845.003000,2133500.569000,15.300000,7.400000,2,21.214567,8.140800,6,53,72,71.740000,3.370000
68,354,757,1113433192300,66.735761,438.835072,6042843.439000,2133511.869000,15.300000,7.400000,2,23.746641,4.147072,6,53,72,70.620000,2.770000
68,355,757,1113433192800,66.229574,450.495985,6042841.623000,2133522.845000,15.300000,7.400000,2,22.564173,-4.039909,6,53,72,70.870000,3.450000
68,356,757,1113433193300,65.782932,461.555117,6042839.793000,2133533.500000,15.300000,7.400000,2,22.298817,3.189447,6,53,72,72.480000,3.160000
68,357,757,1113433193800,65.687428,473.255985,6042838.303000,2133545.562000,15.300000,7.400000,2,24.127353,3.256352,6,53,72,72.740000,3.030000
68,358,757,1113433194300,65.711196,485.516616,6042836.833000,2133557.471000,15.300000,7.400000,2,24.843665,1.990050,6,53,72,73.320000,2.940000
68,359,757,1113433194800,65.708778,497.840366,6042835.300000,2133569.876000,15.300000,7.400000,2,24.432860,-0.446911,6,53,72,72.840000,2.910000
68,360,757,1113433195300,65.706851,509.921375,6042833.830000,2133581.786000,15.300000,7.400000,2,23.955512,-0.445245,6,53,72,71.970000,3.190000
68,361,757,1113433195800,65.702738,521.950574,6042832.359000,2133593.695000,15.300000,7.400000,2,24.177262,0.931636,6,53,72,70.480000,2.810000
68,362,757,1113433196300,65.705949,534.306532,6042830.827000,2133606.101000,15.300000,7.400000,2,25.066727,1.160671,6,53,72,69.110000,2.820000
70,576,381,1113433192500,5.871425,70.328337,6042828.521000,2133137.663000,14.900000,5.900000,2,11.552252,2.473496,1,64,0,62.650000,3.780000
70,577,381,1113433193000,5.874866,77.133280,6042827.421000,2133146.103000,14.900000,5.900000,2,15.608109,11.870495,1,64,0,72.370000,6.580000
70,578,381,1113433193500,5.872236,87.755241,6042826.511000,2133153.927000,14.900000,5.900000,2,23.736781,10.330290,1,64,0,81.750000,2.620000
70,579,381,1113433194000,5.818580,102.784409,6042824.381000,2133170.618000,14.900000,5.900000,2,33.827316,16.248674,1,64,0,83.260000,2.550000
70,580,381,1113433194500,5.705702,120.309512,6042822.097000,2133187.821000,14.900000,5.900000,2,34.674265,-3.242390,1,64,0,84.030000,2.420000
70,581,381,1113433195000,5.584954,137.674041,6042819.836000,2133205.016000,14.900000,5.900000,2,34.911805,-0.360749,1,64,0,79.890000,2.300000
70,582,381,1113433195500,5.469652,155.024721,6042817.575000,2133222.212000,14.900000,5.900000,2,34.689258,-0.017153,1,64,80,74.720000,2.150000
70,583,381,1113433196000,5.348506,172.365318,6042815.314000,2133239.407000,14.900000,5.900000,2,34.662091,-0.193509,1,64,80,77.620000,2.240000
70,584,381,1113433196500,5.156859,189.984831,6042813.053000,2133256.602000,14.900000,5.900000,2,35.518019,0.277766,1,64,80,80.240000,2.310000
72,321,773,1113433167000,66.969674,70.038034,6042889.052000,2133145.498000,12.800000,6.300000,2,9.089406,-5.670093,6,68,0,29.520000,3.180000
72,322,773,1113433167500,66.935596,74.302283,6042888.532000,2133149.706000,12.800000,6.300000,2,8.697366,2.467198,6,68,0,32.310000,3.810000
72,323,773,1113433168000,66.882838,79.929137,6042887.871000,2133154.762000,12.800000,6.300000,2,13.150558,10.743840,6,68,0,34.050000,2.390000
72,324,773,1113433168500,66.619467,87.355790,6042886.600000,2133162.869000,12.800000,6.300000,2,15.692125,3.683777,6,68,0,32.720000,1.980000
